provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;83;28092005_83_89;2021;11;8;4;V;35;V;32;V;32;V;32;V;35;V;36;V;46;V;81;V;102;V;119;V;146;V;16;V;179;V;196;V;192;V;176;V;139;V;123;V;115;V;108;V;96;V;82;V;7;V
28;92;5;86;28092005_86_89;2021;11;8;85;V;89;V;93;V;94;V;96;V;96;V;96;V;95;V;69;V;56;V;50;V;34;V;32;V;27;V;20;V;19;V;28;V;46;V;48;V;44;V;43;V;49;V;62;V;69;V
28;92;5;87;28092005_87_89;2021;11;8;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2021;11;8;2;V;2;V;2;V;2;V;2;V;2;V;2;V;90;V;261;V;404;V;504;V;552;V;537;V;465;V;348;V;196;V;40;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;11;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;11;9;28;V;27;V;48;V;33;V;13;V;14;V;11;V;33;V;38;V;48;V;56;V;56;V;52;V;47;V;42;V;35;V;34;V;29;V;41;V;48;V;34;V;32;V;23;V;21;V
28;102;1;82;28102001_82_89;2021;11;9;294;V;289;V;297;V;270;V;52;V;44;V;45;V;101;V;104;V;150;V;180;V;201;V;169;V;165;V;140;V;190;V;207;V;248;V;293;V;237;V;291;V;292;V;295;V;280;V
28;102;1;83;28102001_83_89;2021;11;9;7;V;55;V;66;V;53;V;42;V;41;V;39;V;61;V;89;V;109;V;127;V;144;V;153;V;161;V;164;V;16;V;14;V;105;V;85;V;87;V;72;V;59;V;47;V;43;V
28;102;1;86;28102001_86_89;2021;11;9;48;V;55;V;53;V;58;V;62;V;65;V;66;V;59;V;54;V;48;V;40;V;34;V;29;V;26;V;24;V;24;V;27;V;31;V;37;V;39;V;46;V;53;V;60;V;64;V
28;102;1;87;28102001_87_89;2021;11;9;925;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2021;11;9;17;V;16;V;16;V;16;V;16;V;16;V;17;V;103;V;314;V;494;V;644;V;717;V;523;V;651;V;515;V;331;V;119;V;18;V;17;V;17;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;9;11;V;9;V;8;V;9;V;1;V;1;V;16;V;11;V;1;V;17;V;25;V;31;V;32;V;22;V;18;V;18;V;1;V;1;V;17;V;2;V;24;V;18;V;2;V;16;V
28;120;1;82;28120001_82_89;2021;11;9;24;V;3;V;13;V;308;V;347;V;23;V;33;V;34;V;286;V;192;V;205;V;189;V;194;V;245;V;244;V;270;V;300;V;26;V;41;V;45;V;45;V;53;V;47;V;62;V
28;120;1;83;28120001_83_89;2021;11;9;15;V;17;V;25;V;27;V;13;V;18;V;24;V;26;V;46;V;82;V;82;V;97;V;98;V;82;V;83;V;62;V;47;V;18;V;16;V;15;V;7;V;7;V;2;V;6;V
28;120;1;86;28120001_86_89;2021;11;9;68;V;69;V;68;V;69;V;74;V;72;V;68;V;69;V;64;V;50;V;51;V;47;V;43;V;60;V;58;V;80;V;84;V;79;V;67;V;60;V;66;V;66;V;62;V;53;V
28;120;1;87;28120001_87_89;2021;11;9;814;V;814;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V
28;120;1;88;28120001_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;112;V;349;V;534;V;658;V;719;V;697;V;597;V;430;V;225;V;44;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;11;9;;N;;N;;N;;N;;N;;N;;N;;N;1;V;15;V;13;V;15;V;13;V;15;V;27;V;23;V;14;V;9;V;12;V;9;V;17;V;21;V;15;V;2;V
28;123;2;82;28123002_82_89;2021;11;9;;N;;N;;N;;N;;N;;N;;N;;N;92;V;76;V;70;V;40;V;271;V;47;V;48;V;53;V;54;V;53;V;38;V;38;V;45;V;77;V;94;V;76;V
28;123;2;83;28123002_83_89;2021;11;9;;N;;N;;N;;N;;N;;N;;N;;N;101;V;107;V;128;V;148;V;168;V;186;V;193;V;191;V;183;V;155;V;138;V;119;V;105;V;103;V;92;V;83;V
28;123;2;86;28123002_86_89;2021;11;9;;N;;N;;N;;N;;N;;N;;N;;N;55;V;52;V;48;V;43;V;38;V;34;V;27;V;25;V;27;V;29;V;32;V;37;V;42;V;44;V;48;V;53;V
28;123;2;87;28123002_87_89;2021;11;9;;N;;N;;N;;N;;N;;N;;N;;N;951;V;951;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V
28;123;2;88;28123002_88_89;2021;11;9;;N;;N;;N;;N;;N;;N;;N;;N;176;V;331;V;442;V;514;V;534;V;494;V;401;V;255;V;77;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;11;9;;N;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;11;9;1;V;1;V;2;V;;N;;N;;N;2;V;3;V;2;V;2;V;2;V;6;V;1;V;13;V;7;V;4;V;3;V;1;V;1;V;3;V;3;V;3;V;2;V;1;V
28;13;2;82;28013002_82_89;2021;11;9;39;V;52;V;56;V;;N;;N;;N;62;V;45;V;66;V;161;V;203;V;257;V;274;V;327;V;76;V;90;V;127;V;100;V;76;V;69;V;54;V;52;V;54;V;66;V
28;13;2;83;28013002_83_89;2021;11;9;58;V;48;V;39;V;;N;;N;;N;1;V;13;V;45;V;8;V;122;V;142;V;157;V;17;V;181;V;188;V;173;V;136;V;105;V;84;V;64;V;55;V;4;V;3;V
28;13;2;86;28013002_86_89;2021;11;9;69;V;74;V;76;V;;N;;N;;N;86;V;85;V;71;V;59;V;50;V;47;V;42;V;35;V;33;V;30;V;33;V;42;V;55;V;63;V;69;V;73;V;78;V;80;V
28;13;2;87;28013002_87_89;2021;11;9;955;V;955;V;955;V;;N;;N;;N;955;V;956;V;956;V;956;V;956;V;955;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V
28;13;2;88;28013002_88_89;2021;11;9;0;V;0;V;0;V;;N;;N;;N;0;V;17;V;46;V;87;V;393;V;469;V;474;V;427;V;322;V;170;V;34;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;9;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;11;9;71;V;79;V;69;V;79;V;83;V;6;V;44;V;42;V;46;V;51;V;5;V;58;V;67;V;59;V;52;V;51;V;43;V;27;V;25;V;28;V;19;V;13;V;18;V;8;V
28;133;2;82;28133002_82_89;2021;11;9;302;V;306;V;302;V;307;V;308;V;303;V;291;V;295;V;297;V;302;V;300;V;305;V;305;V;302;V;303;V;302;V;306;V;306;V;303;V;308;V;285;V;119;V;315;V;284;V
28;133;2;83;28133002_83_89;2021;11;9;96;V;9;V;87;V;89;V;89;V;94;V;89;V;91;V;10;V;112;V;125;V;136;V;138;V;146;V;15;V;147;V;136;V;119;V;112;V;107;V;102;V;95;V;85;V;72;V
28;133;2;86;28133002_86_89;2021;11;9;61;V;64;V;64;V;61;V;59;V;54;V;56;V;55;V;53;V;49;V;45;V;43;V;43;V;42;V;42;V;44;V;48;V;54;V;55;V;57;V;60;V;62;V;64;V;70;V
28;133;2;87;28133002_87_89;2021;11;9;937;V;936;V;936;V;936;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;70;V;239;V;389;V;495;V;550;V;548;V;487;V;373;V;223;V;49;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;11;9;6;V;8;V;8;V;3;V;11;V;4;V;4;V;5;V;1;V;7;V;6;V;15;V;19;V;27;V;29;V;23;V;12;V;6;V;18;V;9;V;4;V;5;V;4;V;3;V
28;14;2;82;28014002_82_89;2021;11;9;199;V;235;V;235;V;193;V;220;V;253;V;186;V;89;V;101;V;77;V;38;V;79;V;73;V;66;V;93;V;117;V;126;V;151;V;137;V;145;V;123;V;149;V;161;V;147;V
28;14;2;83;28014002_83_89;2021;11;9;51;V;39;V;34;V;27;V;35;V;19;V;13;V;16;V;57;V;117;V;155;V;184;V;201;V;204;V;208;V;206;V;195;V;139;V;134;V;95;V;64;V;55;V;43;V;26;V
28;14;2;86;28014002_86_89;2021;11;9;73;V;77;V;76;V;80;V;77;V;83;V;87;V;88;V;73;V;56;V;49;V;41;V;36;V;31;V;25;V;25;V;27;V;39;V;36;V;49;V;59;V;62;V;68;V;76;V
28;14;2;87;28014002_87_89;2021;11;9;950;V;950;V;950;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V
28;14;2;88;28014002_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;185;V;330;V;427;V;483;V;482;V;420;V;302;V;140;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;11;9;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;13;V;1;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;148;4;82;28148004_82_89;2021;11;9;281;V;28;V;112;V;291;V;322;V;180;V;88;V;12;V;243;V;176;V;141;V;132;V;124;V;131;V;139;V;143;V;157;V;128;V;97;V;83;V;91;V;89;V;93;V;105;V
28;148;4;83;28148004_83_89;2021;11;9;73;V;63;V;57;V;45;V;33;V;32;V;34;V;54;V;83;V;105;V;125;V;148;V;167;V;177;V;179;V;177;V;167;V;137;V;114;V;101;V;91;V;79;V;69;V;6;V
28;148;4;86;28148004_86_89;2021;11;9;56;V;62;V;59;V;67;V;77;V;78;V;77;V;69;V;55;V;46;V;40;V;33;V;30;V;25;V;17;V;18;V;19;V;22;V;30;V;34;V;38;V;44;V;49;V;53;V
28;148;4;87;28148004_87_89;2021;11;9;950;V;950;V;950;V;949;V;949;V;950;V;950;V;951;V;953;V;953;V;953;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;148;4;88;28148004_88_89;2021;11;9;5;V;5;V;5;V;5;V;5;V;5;V;5;V;73;V;230;V;367;V;461;V;508;V;499;V;433;V;325;V;148;V;34;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;11;9;77;V;83;V;75;V;47;V;49;V;48;V;16;V;14;V;18;V;34;V;46;V;49;V;36;V;18;V;16;V;22;V;25;V;15;V;32;V;49;V;47;V;32;V;21;V;32;V
28;16;1;82;28016001_82_89;2021;11;9;57;V;92;V;149;V;58;V;58;V;93;V;244;V;272;V;39;V;181;V;203;V;204;V;198;V;204;V;274;V;190;V;174;V;244;V;222;V;216;V;204;V;169;V;70;V;44;V
28;16;1;83;28016001_83_89;2021;11;9;8;V;83;V;85;V;81;V;89;V;88;V;83;V;83;V;86;V;102;V;107;V;118;V;129;V;146;V;151;V;149;V;131;V;112;V;94;V;81;V;74;V;75;V;7;V;54;V
28;16;1;86;28016001_86_89;2021;11;9;53;V;52;V;50;V;53;V;49;V;49;V;49;V;51;V;51;V;49;V;50;V;49;V;43;V;35;V;35;V;29;V;32;V;37;V;39;V;44;V;43;V;45;V;48;V;59;V
28;16;1;87;28016001_87_89;2021;11;9;901;V;901;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V;901;V;901;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V
28;16;1;88;28016001_88_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;164;V;326;V;442;V;513;V;531;V;486;V;383;V;222;V;39;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;11;9;6;V;11;V;6;V;8;V;6;V;6;V;2;V;3;V;5;V;14;V;18;V;15;V;12;V;17;V;19;V;17;V;14;V;8;V;1;V;5;V;7;V;5;V;18;V;12;V
28;161;1;82;28161001_82_89;2021;11;9;205;V;227;V;229;V;210;V;103;V;225;V;97;V;221;V;354;V;49;V;51;V;42;V;198;V;85;V;17;V;60;V;51;V;141;V;234;V;231;V;221;V;335;V;63;V;71;V
28;161;1;83;28161001_83_89;2021;11;9;75;V;64;V;59;V;61;V;47;V;39;V;35;V;54;V;103;V;115;V;122;V;139;V;156;V;166;V;175;V;179;V;169;V;137;V;11;V;95;V;82;V;82;V;83;V;76;V
28;161;1;86;28161001_86_89;2021;11;9;73;V;75;V;76;V;77;V;75;V;82;V;85;V;78;V;61;V;53;V;51;V;46;V;42;V;38;V;34;V;29;V;30;V;39;V;52;V;61;V;68;V;59;V;53;V;56;V
28;161;1;87;28161001_87_89;2021;11;9;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;161;1;88;28161001_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;94;V;266;V;412;V;511;V;551;V;534;V;458;V;337;V;187;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;11;9;63;V;66;V;67;V;49;V;28;V;25;V;31;V;14;V;14;V;26;V;3;V;33;V;35;V;31;V;18;V;19;V;14;V;19;V;27;V;14;V;12;V;13;V;1;V;13;V
28;171;1;82;28171001_82_89;2021;11;9;281;V;278;V;276;V;241;V;231;V;62;V;191;V;71;V;77;V;119;V;86;V;121;V;229;V;173;V;352;V;253;V;330;V;247;V;270;V;86;V;50;V;47;V;34;V;35;V
28;171;1;83;28171001_83_89;2021;11;9;122;V;118;V;112;V;111;V;113;V;112;V;109;V;105;V;121;V;143;V;161;V;175;V;186;V;191;V;20;V;198;V;175;V;143;V;132;V;118;V;9;V;81;V;68;V;57;V
28;171;1;86;28171001_86_89;2021;11;9;51;V;53;V;56;V;56;V;53;V;51;V;53;V;57;V;54;V;47;V;42;V;40;V;37;V;37;V;34;V;36;V;41;V;50;V;53;V;57;V;68;V;70;V;70;V;70;V
28;171;1;87;28171001_87_89;2021;11;9;966;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;966;V;966;V;966;V;965;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;966;V;966;V
28;171;1;88;28171001_88_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;1;V;29;V;188;V;367;V;488;V;566;V;588;V;543;V;437;V;285;V;105;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;11;9;5;V;7;V;1;V;3;V;1;V;1;V;1;V;3;V;2;V;19;V;14;V;23;V;22;V;15;V;11;V;12;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;82;28180001_82_89;2021;11;9;192;V;129;V;92;V;103;V;208;V;231;V;166;V;152;V;167;V;157;V;149;V;103;V;113;V;131;V;131;V;171;V;176;V;178;V;66;V;100;V;115;V;87;V;105;V;78;V
28;180;1;83;28180001_83_89;2021;11;9;74;V;81;V;89;V;77;V;63;V;58;V;52;V;78;V;106;V;123;V;141;V;151;V;163;V;172;V;182;V;181;V;169;V;128;V;111;V;10;V;94;V;86;V;77;V;67;V
28;180;1;86;28180001_86_89;2021;11;9;63;V;55;V;53;V;58;V;66;V;71;V;75;V;70;V;54;V;44;V;37;V;34;V;31;V;30;V;29;V;30;V;35;V;45;V;54;V;48;V;52;V;54;V;58;V;63;V
28;180;1;87;28180001_87_89;2021;11;9;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V
28;180;1;88;28180001_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;95;V;277;V;428;V;534;V;582;V;575;V;506;V;380;V;223;V;58;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;11;9;25;V;23;V;13;V;8;V;9;V;12;V;4;V;2;V;4;V;6;V;9;V;18;V;12;V;13;V;13;V;11;V;5;V;5;V;13;V;24;V;25;V;17;V;24;V;16;V
28;45;2;82;28045002_82_89;2021;11;9;251;V;100;V;87;V;181;V;178;V;180;V;220;V;246;V;306;V;259;V;247;V;166;V;158;V;155;V;169;V;135;V;132;V;93;V;80;V;64;V;56;V;57;V;54;V;49;V
28;45;2;83;28045002_83_89;2021;11;9;107;V;127;V;101;V;86;V;8;V;77;V;61;V;65;V;83;V;104;V;12;V;123;V;132;V;141;V;147;V;152;V;152;V;127;V;112;V;97;V;89;V;85;V;83;V;8;V
28;45;2;86;28045002_86_89;2021;11;9;38;V;35;V;42;V;47;V;50;V;51;V;58;V;57;V;53;V;47;V;45;V;48;V;45;V;43;V;39;V;35;V;34;V;39;V;38;V;41;V;41;V;43;V;44;V;46;V
28;45;2;87;28045002_87_89;2021;11;9;913;V;912;V;912;V;912;V;912;V;912;V;913;V;914;V;914;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;914;V;915;V;915;V
28;45;2;88;28045002_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;26;V;165;V;432;V;573;V;640;V;641;V;572;V;438;V;191;V;46;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;11;9;21;V;28;V;26;V;35;V;29;V;11;V;8;V;6;V;7;V;8;V;17;V;17;V;15;V;13;V;15;V;17;V;15;V;9;V;7;V;4;V;7;V;1;V;9;V;6;V
28;47;2;82;28047002_82_89;2021;11;9;189;V;174;V;200;V;198;V;180;V;118;V;82;V;187;V;194;V;135;V;192;V;178;V;201;V;128;V;112;V;197;V;210;V;199;V;43;V;268;V;175;V;184;V;193;V;195;V
28;47;2;83;28047002_83_89;2021;11;9;106;V;107;V;98;V;98;V;10;V;95;V;78;V;71;V;102;V;13;V;146;V;16;V;177;V;174;V;165;V;147;V;13;V;111;V;97;V;82;V;65;V;72;V;61;V;45;V
28;47;2;86;28047002_86_89;2021;11;9;44;V;46;V;54;V;53;V;52;V;55;V;60;V;70;V;57;V;47;V;45;V;44;V;41;V;39;V;41;V;51;V;59;V;64;V;68;V;76;V;80;V;61;V;68;V;74;V
28;47;2;87;28047002_87_89;2021;11;9;919;V;918;V;917;V;917;V;916;V;917;V;918;V;919;V;920;V;920;V;920;V;920;V;919;V;919;V;918;V;918;V;919;V;919;V;918;V;918;V;919;V;918;V;919;V;919;V
28;47;2;88;28047002_88_89;2021;11;9;2;V;2;V;2;V;2;V;2;V;2;V;3;V;70;V;232;V;384;V;491;V;554;V;555;V;501;V;389;V;237;V;69;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;11;9;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;9;V;7;V;15;V;9;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;49;3;82;28049003_82_89;2021;11;9;146;V;233;V;295;V;79;V;99;V;63;V;15;V;302;V;344;V;63;V;73;V;52;V;297;V;71;V;72;V;78;V;83;V;195;V;289;V;24;V;355;V;322;V;13;V;351;V
28;49;3;83;28049003_83_89;2021;11;9;69;V;61;V;47;V;46;V;46;V;36;V;23;V;26;V;58;V;10;V;118;V;146;V;163;V;188;V;188;V;188;V;169;V;122;V;102;V;95;V;85;V;74;V;65;V;56;V
28;49;3;86;28049003_86_89;2021;11;9;40;V;42;V;57;V;68;V;61;V;66;V;96;V;95;V;61;V;33;V;27;V;20;V;18;V;14;V;9;V;8;V;11;V;14;V;18;V;19;V;21;V;25;V;29;V;33;V
28;49;3;87;28049003_87_89;2021;11;9;948;V;947;V;947;V;946;V;947;V;948;V;948;V;949;V;950;V;949;V;948;V;948;V;946;V;945;V;944;V;943;V;944;V;945;V;946;V;947;V;948;V;948;V;949;V;950;V
28;49;3;88;28049003_88_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;35;V;112;V;213;V;527;V;549;V;484;V;369;V;216;V;51;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;11;9;7;V;6;V;5;V;5;V;6;V;4;V;5;V;3;V;3;V;6;V;7;V;5;V;11;V;26;V;24;V;22;V;8;V;6;V;5;V;14;V;12;V;13;V;1;V;9;V
28;5;2;82;28005002_82_89;2021;11;9;130;V;53;V;53;V;115;V;144;V;303;V;75;V;86;V;143;V;75;V;66;V;36;V;37;V;62;V;66;V;46;V;80;V;93;V;93;V;74;V;67;V;71;V;64;V;62;V
28;5;2;83;28005002_83_89;2021;11;9;67;V;55;V;5;V;47;V;43;V;32;V;3;V;41;V;81;V;9;V;117;V;137;V;153;V;166;V;168;V;17;V;165;V;138;V;116;V;107;V;93;V;8;V;67;V;6;V
28;5;2;86;28005002_86_89;2021;11;9;59;V;62;V;67;V;69;V;69;V;73;V;76;V;76;V;59;V;54;V;47;V;41;V;35;V;25;V;24;V;24;V;22;V;27;V;33;V;35;V;42;V;47;V;53;V;56;V
28;5;2;87;28005002_87_89;2021;11;9;952;V;952;V;952;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;5;2;88;28005002_88_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;23;V;152;V;316;V;438;V;519;V;543;V;498;V;398;V;228;V;36;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;9;6;V;8;V;1;V;7;V;7;V;1;V;9;V;5;V;9;V;15;V;15;V;12;V;11;V;12;V;16;V;19;V;14;V;9;V;9;V;1;V;15;V;16;V;15;V;14;V
28;58;4;82;28058004_82_89;2021;11;9;298;V;12;V;315;V;323;V;99;V;224;V;295;V;27;V;93;V;73;V;107;V;119;V;145;V;114;V;101;V;94;V;93;V;152;V;93;V;92;V;93;V;101;V;69;V;111;V
28;58;4;83;28058004_83_89;2021;11;9;89;V;82;V;77;V;8;V;77;V;61;V;6;V;95;V;137;V;137;V;134;V;156;V;162;V;173;V;167;V;168;V;157;V;145;V;134;V;124;V;116;V;107;V;97;V;88;V
28;58;4;86;28058004_86_89;2021;11;9;55;V;58;V;60;V;57;V;56;V;65;V;67;V;53;V;34;V;33;V;35;V;32;V;31;V;27;V;25;V;22;V;19;V;22;V;24;V;25;V;27;V;30;V;36;V;41;V
28;58;4;87;28058004_87_89;2021;11;9;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V
28;58;4;88;28058004_88_89;2021;11;9;3;V;4;V;4;V;4;V;4;V;5;V;5;V;78;V;242;V;391;V;498;V;553;V;550;V;490;V;379;V;204;V;48;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
